dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
422E-3,4.6750922E-15,4.6759890E-15,4.6768867E-15,4.6777855E-15,4.6786852E-15,4.6795860E-15,4.6804877E-15,4.6813903E-15,4.6822940E-15,4.6831985E-15,4.6841039E-15,4.6850103E-15,4.6859175E-15,4.6868256E-15,4.6877345E-15,4.6886443E-15,4.6895549E-15,4.6904663E-15,4.6913785E-15,4.6922914E-15,4.6932051E-15,4.6941195E-15,4.6950347E-15,4.6959506E-15,4.6968671E-15,4.6977843E-15,4.6987022E-15,4.6996207E-15,4.7005398E-15,4.7014595E-15,4.7023798E-15,4.7033007E-15,4.7042221E-15,4.7051441E-15,4.7060665E-15,4.7069895E-15,4.7079129E-15,4.7088368E-15,4.7097611E-15,4.7106858E-15,4.7116110E-15,4.7125365E-15,4.7134624E-15,4.7143886E-15,4.7153152E-15,4.7162420E-15,4.7171692E-15,4.7180966E-15,4.7190243E-15,4.7199522E-15,4.7208803E-15,4.7218087E-15,4.7227371E-15,4.7236658E-15,4.7245946E-15,4.7255235E-15,4.7264525E-15,4.7273816E-15,4.7283107E-15,4.7292399E-15,4.7301691E-15,4.7310983E-15,4.7320275E-15,4.7329566E-15,4.7338857E-15,4.7348148E-15,4.7357437E-15,4.7366725E-15,4.7376012E-15,4.7385298E-15,4.7394582E-15,4.7403864E-15,4.7413144E-15,4.7422421E-15,4.7431697E-15,4.7440970E-15,4.7450240E-15,4.7459507E-15,4.7468771E-15,4.7478031E-15,4.7487288E-15
424E-3,4.6733041E-15,4.6741988E-15,4.6750946E-15,4.6759914E-15,4.6768892E-15,4.6777880E-15,4.6786879E-15,4.6795887E-15,4.6804905E-15,4.6813933E-15,4.6822970E-15,4.6832016E-15,4.6841071E-15,4.6850136E-15,4.6859209E-15,4.6868291E-15,4.6877381E-15,4.6886480E-15,4.6895587E-15,4.6904702E-15,4.6913825E-15,4.6922956E-15,4.6932094E-15,4.6941240E-15,4.6950393E-15,4.6959553E-15,4.6968720E-15,4.6977893E-15,4.6987074E-15,4.6996260E-15,4.7005453E-15,4.7014652E-15,4.7023856E-15,4.7033067E-15,4.7042283E-15,4.7051504E-15,4.7060730E-15,4.7069962E-15,4.7079198E-15,4.7088439E-15,4.7097684E-15,4.7106933E-15,4.7116187E-15,4.7125444E-15,4.7134705E-15,4.7143970E-15,4.7153238E-15,4.7162509E-15,4.7171783E-15,4.7181059E-15,4.7190339E-15,4.7199620E-15,4.7208904E-15,4.7218190E-15,4.7227478E-15,4.7236767E-15,4.7246058E-15,4.7255350E-15,4.7264643E-15,4.7273937E-15,4.7283231E-15,4.7292526E-15,4.7301822E-15,4.7311117E-15,4.7320413E-15,4.7329708E-15,4.7339002E-15,4.7348296E-15,4.7357589E-15,4.7366881E-15,4.7376172E-15,4.7385462E-15,4.7394750E-15,4.7404036E-15,4.7413320E-15,4.7422602E-15,4.7431882E-15,4.7441159E-15,4.7450434E-15,4.7459706E-15,4.7468974E-15
426E-3,4.6715201E-15,4.6724127E-15,4.6733064E-15,4.6742012E-15,4.6750970E-15,4.6759939E-15,4.6768918E-15,4.6777907E-15,4.6786907E-15,4.6795916E-15,4.6804935E-15,4.6813963E-15,4.6823001E-15,4.6832048E-15,4.6841105E-15,4.6850170E-15,4.6859245E-15,4.6868328E-15,4.6877419E-15,4.6886519E-15,4.6895627E-15,4.6904744E-15,4.6913868E-15,4.6923000E-15,4.6932140E-15,4.6941287E-15,4.6950441E-15,4.6959602E-15,4.6968771E-15,4.6977946E-15,4.6987127E-15,4.6996316E-15,4.7005510E-15,4.7014710E-15,4.7023917E-15,4.7033129E-15,4.7042347E-15,4.7051570E-15,4.7060798E-15,4.7070031E-15,4.7079269E-15,4.7088512E-15,4.7097759E-15,4.7107011E-15,4.7116266E-15,4.7125526E-15,4.7134789E-15,4.7144056E-15,4.7153327E-15,4.7162600E-15,4.7171876E-15,4.7181156E-15,4.7190438E-15,4.7199722E-15,4.7209009E-15,4.7218297E-15,4.7227588E-15,4.7236880E-15,4.7246174E-15,4.7255469E-15,4.7264765E-15,4.7274062E-15,4.7283360E-15,4.7292658E-15,4.7301957E-15,4.7311256E-15,4.7320555E-15,4.7329853E-15,4.7339152E-15,4.7348449E-15,4.7357746E-15,4.7367042E-15,4.7376337E-15,4.7385631E-15,4.7394923E-15,4.7404213E-15,4.7413502E-15,4.7422788E-15,4.7432073E-15,4.7441354E-15,4.7450634E-15
428E-3,4.6697403E-15,4.6706308E-15,4.6715224E-15,4.6724151E-15,4.6733088E-15,4.6742037E-15,4.6750996E-15,4.6759965E-15,4.6768945E-15,4.6777935E-15,4.6786936E-15,4.6795946E-15,4.6804965E-15,4.6813995E-15,4.6823034E-15,4.6832082E-15,4.6841140E-15,4.6850206E-15,4.6859282E-15,4.6868366E-15,4.6877458E-15,4.6886560E-15,4.6895669E-15,4.6904787E-15,4.6913912E-15,4.6923045E-15,4.6932186E-15,4.6941335E-15,4.6950491E-15,4.6959653E-15,4.6968823E-15,4.6978000E-15,4.6987183E-15,4.6996373E-15,4.7005569E-15,4.7014771E-15,4.7023979E-15,4.7033193E-15,4.7042413E-15,4.7051638E-15,4.7060868E-15,4.7070103E-15,4.7079343E-15,4.7088588E-15,4.7097837E-15,4.7107091E-15,4.7116349E-15,4.7125611E-15,4.7134877E-15,4.7144146E-15,4.7153419E-15,4.7162694E-15,4.7171974E-15,4.7181255E-15,4.7190540E-15,4.7199827E-15,4.7209116E-15,4.7218408E-15,4.7227701E-15,4.7236997E-15,4.7246293E-15,4.7255591E-15,4.7264891E-15,4.7274191E-15,4.7283492E-15,4.7292794E-15,4.7302096E-15,4.7311399E-15,4.7320701E-15,4.7330003E-15,4.7339305E-15,4.7348607E-15,4.7357908E-15,4.7367208E-15,4.7376507E-15,4.7385805E-15,4.7395101E-15,4.7404396E-15,4.7413689E-15,4.7422980E-15,4.7432269E-15
430E-3,4.6679649E-15,4.6688531E-15,4.6697425E-15,4.6706331E-15,4.6715247E-15,4.6724175E-15,4.6733113E-15,4.6742063E-15,4.6751023E-15,4.6759993E-15,4.6768974E-15,4.6777965E-15,4.6786966E-15,4.6795977E-15,4.6804998E-15,4.6814028E-15,4.6823068E-15,4.6832117E-15,4.6841176E-15,4.6850244E-15,4.6859320E-15,4.6868405E-15,4.6877499E-15,4.6886602E-15,4.6895712E-15,4.6904831E-15,4.6913958E-15,4.6923093E-15,4.6932235E-15,4.6941385E-15,4.6950542E-15,4.6959707E-15,4.6968878E-15,4.6978056E-15,4.6987241E-15,4.6996433E-15,4.7005630E-15,4.7014834E-15,4.7024044E-15,4.7033260E-15,4.7042481E-15,4.7051708E-15,4.7060940E-15,4.7070178E-15,4.7079420E-15,4.7088667E-15,4.7097918E-15,4.7107174E-15,4.7116435E-15,4.7125699E-15,4.7134967E-15,4.7144239E-15,4.7153514E-15,4.7162792E-15,4.7172074E-15,4.7181358E-15,4.7190646E-15,4.7199936E-15,4.7209228E-15,4.7218522E-15,4.7227819E-15,4.7237117E-15,4.7246417E-15,4.7255718E-15,4.7265021E-15,4.7274324E-15,4.7283629E-15,4.7292934E-15,4.7302240E-15,4.7311546E-15,4.7320852E-15,4.7330158E-15,4.7339464E-15,4.7348770E-15,4.7358074E-15,4.7367379E-15,4.7376682E-15,4.7385984E-15,4.7395284E-15,4.7404584E-15,4.7413881E-15
432E-3,4.6661938E-15,4.6670798E-15,4.6679670E-15,4.6688554E-15,4.6697449E-15,4.6706355E-15,4.6715272E-15,4.6724200E-15,4.6733140E-15,4.6742090E-15,4.6751050E-15,4.6760022E-15,4.6769003E-15,4.6777995E-15,4.6786997E-15,4.6796009E-15,4.6805031E-15,4.6814063E-15,4.6823104E-15,4.6832154E-15,4.6841214E-15,4.6850282E-15,4.6859360E-15,4.6868447E-15,4.6877542E-15,4.6886646E-15,4.6895758E-15,4.6904878E-15,4.6914006E-15,4.6923142E-15,4.6932286E-15,4.6941437E-15,4.6950596E-15,4.6959762E-15,4.6968935E-15,4.6978115E-15,4.6987302E-15,4.6996495E-15,4.7005694E-15,4.7014900E-15,4.7024112E-15,4.7033329E-15,4.7042553E-15,4.7051782E-15,4.7061016E-15,4.7070255E-15,4.7079499E-15,4.7088749E-15,4.7098002E-15,4.7107261E-15,4.7116523E-15,4.7125790E-15,4.7135060E-15,4.7144334E-15,4.7153612E-15,4.7162893E-15,4.7172178E-15,4.7181465E-15,4.7190755E-15,4.7200048E-15,4.7209343E-15,4.7218640E-15,4.7227940E-15,4.7237241E-15,4.7246544E-15,4.7255849E-15,4.7265155E-15,4.7274462E-15,4.7283770E-15,4.7293079E-15,4.7302388E-15,4.7311698E-15,4.7321008E-15,4.7330318E-15,4.7339627E-15,4.7348937E-15,4.7358246E-15,4.7367554E-15,4.7376862E-15,4.7386168E-15,4.7395473E-15
434E-3,4.6644273E-15,4.6653110E-15,4.6661959E-15,4.6670820E-15,4.6679693E-15,4.6688577E-15,4.6697473E-15,4.6706380E-15,4.6715298E-15,4.6724227E-15,4.6733167E-15,4.6742118E-15,4.6751080E-15,4.6760052E-15,4.6769034E-15,4.6778027E-15,4.6787030E-15,4.6796043E-15,4.6805066E-15,4.6814098E-15,4.6823141E-15,4.6832192E-15,4.6841253E-15,4.6850323E-15,4.6859402E-15,4.6868490E-15,4.6877586E-15,4.6886691E-15,4.6895805E-15,4.6904926E-15,4.6914056E-15,4.6923193E-15,4.6932339E-15,4.6941492E-15,4.6950652E-15,4.6959819E-15,4.6968994E-15,4.6978176E-15,4.6987364E-15,4.6996559E-15,4.7005760E-15,4.7014968E-15,4.7024182E-15,4.7033401E-15,4.7042627E-15,4.7051857E-15,4.7061094E-15,4.7070335E-15,4.7079582E-15,4.7088833E-15,4.7098089E-15,4.7107350E-15,4.7116615E-15,4.7125884E-15,4.7135157E-15,4.7144434E-15,4.7153714E-15,4.7162998E-15,4.7172285E-15,4.7181575E-15,4.7190868E-15,4.7200164E-15,4.7209462E-15,4.7218762E-15,4.7228065E-15,4.7237369E-15,4.7246676E-15,4.7255984E-15,4.7265293E-15,4.7274604E-15,4.7283915E-15,4.7293227E-15,4.7302541E-15,4.7311854E-15,4.7321168E-15,4.7330482E-15,4.7339796E-15,4.7349109E-15,4.7358422E-15,4.7367735E-15,4.7377047E-15
436E-3,4.6626655E-15,4.6635468E-15,4.6644294E-15,4.6653132E-15,4.6661982E-15,4.6670843E-15,4.6679717E-15,4.6688601E-15,4.6697498E-15,4.6706406E-15,4.6715324E-15,4.6724254E-15,4.6733195E-15,4.6742147E-15,4.6751110E-15,4.6760083E-15,4.6769066E-15,4.6778060E-15,4.6787064E-15,4.6796078E-15,4.6805102E-15,4.6814136E-15,4.6823179E-15,4.6832232E-15,4.6841294E-15,4.6850365E-15,4.6859445E-15,4.6868534E-15,4.6877632E-15,4.6886739E-15,4.6895853E-15,4.6904976E-15,4.6914108E-15,4.6923247E-15,4.6932393E-15,4.6941548E-15,4.6950710E-15,4.6959879E-15,4.6969055E-15,4.6978239E-15,4.6987429E-15,4.6996626E-15,4.7005829E-15,4.7015038E-15,4.7024254E-15,4.7033476E-15,4.7042703E-15,4.7051936E-15,4.7061174E-15,4.7070418E-15,4.7079667E-15,4.7088921E-15,4.7098179E-15,4.7107442E-15,4.7116710E-15,4.7125981E-15,4.7135257E-15,4.7144536E-15,4.7153819E-15,4.7163106E-15,4.7172396E-15,4.7181689E-15,4.7190985E-15,4.7200283E-15,4.7209584E-15,4.7218888E-15,4.7228194E-15,4.7237502E-15,4.7246811E-15,4.7256123E-15,4.7265436E-15,4.7274750E-15,4.7284065E-15,4.7293381E-15,4.7302698E-15,4.7312015E-15,4.7321333E-15,4.7330651E-15,4.7339969E-15,4.7349287E-15,4.7358604E-15
438E-3,4.6609084E-15,4.6617873E-15,4.6626675E-15,4.6635489E-15,4.6644316E-15,4.6653154E-15,4.6662005E-15,4.6670867E-15,4.6679741E-15,4.6688627E-15,4.6697524E-15,4.6706433E-15,4.6715352E-15,4.6724283E-15,4.6733225E-15,4.6742178E-15,4.6751141E-15,4.6760116E-15,4.6769100E-15,4.6778095E-15,4.6787100E-15,4.6796115E-15,4.6805140E-15,4.6814175E-15,4.6823219E-15,4.6832273E-15,4.6841337E-15,4.6850409E-15,4.6859491E-15,4.6868581E-15,4.6877680E-15,4.6886788E-15,4.6895904E-15,4.6905029E-15,4.6914161E-15,4.6923302E-15,4.6932450E-15,4.6941606E-15,4.6950770E-15,4.6959941E-15,4.6969119E-15,4.6978304E-15,4.6987496E-15,4.6996695E-15,4.7005900E-15,4.7015111E-15,4.7024329E-15,4.7033553E-15,4.7042782E-15,4.7052017E-15,4.7061258E-15,4.7070504E-15,4.7079755E-15,4.7089011E-15,4.7098272E-15,4.7107538E-15,4.7116808E-15,4.7126082E-15,4.7135360E-15,4.7144642E-15,4.7153928E-15,4.7163217E-15,4.7172510E-15,4.7181806E-15,4.7191105E-15,4.7200407E-15,4.7209711E-15,4.7219018E-15,4.7228327E-15,4.7237638E-15,4.7246951E-15,4.7256266E-15,4.7265583E-15,4.7274900E-15,4.7284219E-15,4.7293539E-15,4.7302860E-15,4.7312181E-15,4.7321503E-15,4.7330825E-15,4.7340147E-15
440E-3,4.6591561E-15,4.6600326E-15,4.6609104E-15,4.6617894E-15,4.6626697E-15,4.6635512E-15,4.6644339E-15,4.6653178E-15,4.6662029E-15,4.6670892E-15,4.6679767E-15,4.6688654E-15,4.6697552E-15,4.6706461E-15,4.6715382E-15,4.6724313E-15,4.6733256E-15,4.6742210E-15,4.6751174E-15,4.6760149E-15,4.6769135E-15,4.6778131E-15,4.6787137E-15,4.6796153E-15,4.6805180E-15,4.6814216E-15,4.6823261E-15,4.6832316E-15,4.6841381E-15,4.6850455E-15,4.6859538E-15,4.6868629E-15,4.6877730E-15,4.6886839E-15,4.6895957E-15,4.6905083E-15,4.6914217E-15,4.6923359E-15,4.6932509E-15,4.6941667E-15,4.6950832E-15,4.6960005E-15,4.6969185E-15,4.6978372E-15,4.6987566E-15,4.6996766E-15,4.7005974E-15,4.7015187E-15,4.7024407E-15,4.7033633E-15,4.7042864E-15,4.7052102E-15,4.7061345E-15,4.7070593E-15,4.7079846E-15,4.7089105E-15,4.7098368E-15,4.7107636E-15,4.7116909E-15,4.7126186E-15,4.7135467E-15,4.7144752E-15,4.7154040E-15,4.7163333E-15,4.7172628E-15,4.7181927E-15,4.7191229E-15,4.7200534E-15,4.7209842E-15,4.7219152E-15,4.7228464E-15,4.7237779E-15,4.7247096E-15,4.7256414E-15,4.7265734E-15,4.7275055E-15,4.7284378E-15,4.7293702E-15,4.7303027E-15,4.7312352E-15,4.7321678E-15
442E-3,4.6574088E-15,4.6582828E-15,4.6591581E-15,4.6600347E-15,4.6609125E-15,4.6617916E-15,4.6626719E-15,4.6635535E-15,4.6644362E-15,4.6653202E-15,4.6662054E-15,4.6670918E-15,4.6679794E-15,4.6688681E-15,4.6697580E-15,4.6706490E-15,4.6715412E-15,4.6724345E-15,4.6733289E-15,4.6742243E-15,4.6751209E-15,4.6760185E-15,4.6769172E-15,4.6778169E-15,4.6787176E-15,4.6796193E-15,4.6805221E-15,4.6814258E-15,4.6823305E-15,4.6832361E-15,4.6841427E-15,4.6850502E-15,4.6859586E-15,4.6868680E-15,4.6877782E-15,4.6886892E-15,4.6896012E-15,4.6905139E-15,4.6914275E-15,4.6923419E-15,4.6932571E-15,4.6941730E-15,4.6950897E-15,4.6960072E-15,4.6969254E-15,4.6978442E-15,4.6987638E-15,4.6996841E-15,4.7006050E-15,4.7015266E-15,4.7024487E-15,4.7033715E-15,4.7042949E-15,4.7052189E-15,4.7061434E-15,4.7070685E-15,4.7079941E-15,4.7089202E-15,4.7098468E-15,4.7107738E-15,4.7117014E-15,4.7126293E-15,4.7135577E-15,4.7144865E-15,4.7154156E-15,4.7163452E-15,4.7172750E-15,4.7182052E-15,4.7191358E-15,4.7200666E-15,4.7209977E-15,4.7219290E-15,4.7228606E-15,4.7237924E-15,4.7247244E-15,4.7256566E-15,4.7265890E-15,4.7275215E-15,4.7284542E-15,4.7293870E-15,4.7303198E-15
444E-3,4.6556666E-15,4.6565380E-15,4.6574108E-15,4.6582848E-15,4.6591602E-15,4.6600368E-15,4.6609147E-15,4.6617938E-15,4.6626742E-15,4.6635559E-15,4.6644387E-15,4.6653228E-15,4.6662081E-15,4.6670946E-15,4.6679822E-15,4.6688710E-15,4.6697610E-15,4.6706521E-15,4.6715444E-15,4.6724377E-15,4.6733322E-15,4.6742278E-15,4.6751245E-15,4.6760222E-15,4.6769209E-15,4.6778208E-15,4.6787216E-15,4.6796235E-15,4.6805263E-15,4.6814302E-15,4.6823350E-15,4.6832408E-15,4.6841475E-15,4.6850552E-15,4.6859637E-15,4.6868732E-15,4.6877835E-15,4.6886948E-15,4.6896069E-15,4.6905198E-15,4.6914335E-15,4.6923481E-15,4.6932634E-15,4.6941796E-15,4.6950964E-15,4.6960141E-15,4.6969324E-15,4.6978515E-15,4.6987713E-15,4.6996918E-15,4.7006129E-15,4.7015347E-15,4.7024571E-15,4.7033801E-15,4.7043037E-15,4.7052279E-15,4.7061527E-15,4.7070780E-15,4.7080038E-15,4.7089302E-15,4.7098571E-15,4.7107844E-15,4.7117122E-15,4.7126404E-15,4.7135691E-15,4.7144981E-15,4.7154276E-15,4.7163574E-15,4.7172876E-15,4.7182181E-15,4.7191490E-15,4.7200801E-15,4.7210116E-15,4.7219433E-15,4.7228752E-15,4.7238074E-15,4.7247398E-15,4.7256723E-15,4.7266051E-15,4.7275380E-15,4.7284711E-15
446E-3,4.6539295E-15,4.6547983E-15,4.6556685E-15,4.6565400E-15,4.6574128E-15,4.6582869E-15,4.6591623E-15,4.6600390E-15,4.6609170E-15,4.6617962E-15,4.6626767E-15,4.6635584E-15,4.6644413E-15,4.6653255E-15,4.6662108E-15,4.6670974E-15,4.6679851E-15,4.6688740E-15,4.6697641E-15,4.6706553E-15,4.6715477E-15,4.6724412E-15,4.6733357E-15,4.6742314E-15,4.6751282E-15,4.6760260E-15,4.6769249E-15,4.6778248E-15,4.6787258E-15,4.6796278E-15,4.6805308E-15,4.6814348E-15,4.6823397E-15,4.6832456E-15,4.6841525E-15,4.6850603E-15,4.6859690E-15,4.6868786E-15,4.6877891E-15,4.6887005E-15,4.6896128E-15,4.6905258E-15,4.6914398E-15,4.6923545E-15,4.6932700E-15,4.6941863E-15,4.6951034E-15,4.6960212E-15,4.6969398E-15,4.6978591E-15,4.6987791E-15,4.6996997E-15,4.7006211E-15,4.7015431E-15,4.7024657E-15,4.7033890E-15,4.7043128E-15,4.7052373E-15,4.7061623E-15,4.7070878E-15,4.7080139E-15,4.7089406E-15,4.7098677E-15,4.7107953E-15,4.7117234E-15,4.7126519E-15,4.7135808E-15,4.7145102E-15,4.7154400E-15,4.7163701E-15,4.7173006E-15,4.7182315E-15,4.7191626E-15,4.7200941E-15,4.7210259E-15,4.7219579E-15,4.7228902E-15,4.7238228E-15,4.7247555E-15,4.7256885E-15,4.7266216E-15
448E-3,4.6521975E-15,4.6530638E-15,4.6539313E-15,4.6548002E-15,4.6556705E-15,4.6565420E-15,4.6574149E-15,4.6582891E-15,4.6591646E-15,4.6600413E-15,4.6609194E-15,4.6617987E-15,4.6626792E-15,4.6635610E-15,4.6644440E-15,4.6653283E-15,4.6662137E-15,4.6671004E-15,4.6679882E-15,4.6688772E-15,4.6697674E-15,4.6706587E-15,4.6715511E-15,4.6724447E-15,4.6733394E-15,4.6742352E-15,4.6751321E-15,4.6760300E-15,4.6769290E-15,4.6778291E-15,4.6787302E-15,4.6796323E-15,4.6805354E-15,4.6814395E-15,4.6823446E-15,4.6832507E-15,4.6841577E-15,4.6850656E-15,4.6859745E-15,4.6868843E-15,4.6877949E-15,4.6887065E-15,4.6896189E-15,4.6905321E-15,4.6914462E-15,4.6923611E-15,4.6932769E-15,4.6941934E-15,4.6951106E-15,4.6960287E-15,4.6969474E-15,4.6978669E-15,4.6987871E-15,4.6997080E-15,4.7006296E-15,4.7015518E-15,4.7024746E-15,4.7033981E-15,4.7043222E-15,4.7052469E-15,4.7061722E-15,4.7070980E-15,4.7080244E-15,4.7089513E-15,4.7098787E-15,4.7108065E-15,4.7117349E-15,4.7126637E-15,4.7135930E-15,4.7145226E-15,4.7154527E-15,4.7163832E-15,4.7173140E-15,4.7182452E-15,4.7191767E-15,4.7201085E-15,4.7210407E-15,4.7219731E-15,4.7229057E-15,4.7238386E-15,4.7247718E-15
450E-3,4.6504709E-15,4.6513345E-15,4.6521994E-15,4.6530656E-15,4.6539333E-15,4.6548022E-15,4.6556725E-15,4.6565442E-15,4.6574171E-15,4.6582914E-15,4.6591669E-15,4.6600438E-15,4.6609219E-15,4.6618012E-15,4.6626819E-15,4.6635637E-15,4.6644469E-15,4.6653312E-15,4.6662167E-15,4.6671035E-15,4.6679914E-15,4.6688805E-15,4.6697707E-15,4.6706622E-15,4.6715547E-15,4.6724484E-15,4.6733432E-15,4.6742391E-15,4.6751361E-15,4.6760342E-15,4.6769333E-15,4.6778335E-15,4.6787347E-15,4.6796369E-15,4.6805402E-15,4.6814444E-15,4.6823497E-15,4.6832559E-15,4.6841630E-15,4.6850711E-15,4.6859802E-15,4.6868901E-15,4.6878009E-15,4.6887127E-15,4.6896252E-15,4.6905387E-15,4.6914529E-15,4.6923680E-15,4.6932839E-15,4.6942006E-15,4.6951181E-15,4.6960363E-15,4.6969553E-15,4.6978750E-15,4.6987954E-15,4.6997165E-15,4.7006383E-15,4.7015608E-15,4.7024839E-15,4.7034076E-15,4.7043320E-15,4.7052569E-15,4.7061824E-15,4.7071085E-15,4.7080351E-15,4.7089623E-15,4.7098900E-15,4.7108182E-15,4.7117468E-15,4.7126759E-15,4.7136055E-15,4.7145355E-15,4.7154659E-15,4.7163967E-15,4.7173278E-15,4.7182593E-15,4.7191912E-15,4.7201234E-15,4.7210559E-15,4.7219886E-15,4.7229217E-15
452E-3,4.6487497E-15,4.6496105E-15,4.6504727E-15,4.6513363E-15,4.6522013E-15,4.6530676E-15,4.6539353E-15,4.6548043E-15,4.6556747E-15,4.6565464E-15,4.6574194E-15,4.6582937E-15,4.6591694E-15,4.6600463E-15,4.6609245E-15,4.6618039E-15,4.6626846E-15,4.6635666E-15,4.6644498E-15,4.6653342E-15,4.6662198E-15,4.6671067E-15,4.6679947E-15,4.6688839E-15,4.6697743E-15,4.6706658E-15,4.6715585E-15,4.6724523E-15,4.6733472E-15,4.6742432E-15,4.6751403E-15,4.6760385E-15,4.6769377E-15,4.6778381E-15,4.6787394E-15,4.6796418E-15,4.6805452E-15,4.6814496E-15,4.6823550E-15,4.6832613E-15,4.6841686E-15,4.6850769E-15,4.6859861E-15,4.6868962E-15,4.6878072E-15,4.6887191E-15,4.6896318E-15,4.6905454E-15,4.6914599E-15,4.6923752E-15,4.6932913E-15,4.6942082E-15,4.6951259E-15,4.6960443E-15,4.6969635E-15,4.6978834E-15,4.6988040E-15,4.6997254E-15,4.7006474E-15,4.7015701E-15,4.7024934E-15,4.7034174E-15,4.7043420E-15,4.7052672E-15,4.7061930E-15,4.7071194E-15,4.7080463E-15,4.7089737E-15,4.7099017E-15,4.7108302E-15,4.7117591E-15,4.7126885E-15,4.7136184E-15,4.7145487E-15,4.7154794E-15,4.7164106E-15,4.7173421E-15,4.7182739E-15,4.7192061E-15,4.7201387E-15,4.7210715E-15
454E-3,4.6470339E-15,4.6478920E-15,4.6487515E-15,4.6496123E-15,4.6504746E-15,4.6513382E-15,4.6522033E-15,4.6530697E-15,4.6539374E-15,4.6548065E-15,4.6556770E-15,4.6565487E-15,4.6574218E-15,4.6582962E-15,4.6591719E-15,4.6600489E-15,4.6609272E-15,4.6618067E-15,4.6626875E-15,4.6635696E-15,4.6644529E-15,4.6653374E-15,4.6662231E-15,4.6671100E-15,4.6679982E-15,4.6688875E-15,4.6697779E-15,4.6706696E-15,4.6715624E-15,4.6724563E-15,4.6733513E-15,4.6742474E-15,4.6751447E-15,4.6760430E-15,4.6769424E-15,4.6778428E-15,4.6787443E-15,4.6796468E-15,4.6805504E-15,4.6814549E-15,4.6823604E-15,4.6832670E-15,4.6841744E-15,4.6850828E-15,4.6859922E-15,4.6869025E-15,4.6878136E-15,4.6887257E-15,4.6896387E-15,4.6905525E-15,4.6914671E-15,4.6923826E-15,4.6932989E-15,4.6942160E-15,4.6951339E-15,4.6960525E-15,4.6969719E-15,4.6978921E-15,4.6988129E-15,4.6997345E-15,4.7006568E-15,4.7015797E-15,4.7025033E-15,4.7034275E-15,4.7043524E-15,4.7052779E-15,4.7062039E-15,4.7071306E-15,4.7080578E-15,4.7089855E-15,4.7099138E-15,4.7108425E-15,4.7117718E-15,4.7127015E-15,4.7136317E-15,4.7145624E-15,4.7154934E-15,4.7164249E-15,4.7173567E-15,4.7182889E-15,4.7192215E-15
