dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
570E-3,425.91096E-6,438.66370E-6,451.76118E-6,465.21074E-6,479.01982E-6,493.19586E-6,507.74641E-6,522.67904E-6,538.00135E-6,553.72101E-6,569.84570E-6,586.38313E-6,603.34106E-6,620.72722E-6,638.54940E-6,656.81536E-6,675.53288E-6,694.70973E-6,714.35365E-6,734.47239E-6,755.07366E-6,776.16513E-6,797.75444E-6,819.84920E-6,842.45693E-6,865.58514E-6,889.24123E-6,913.43256E-6,938.16640E-6,963.44993E-6,989.29025E-6,1.0156943E-3,1.0426691E-3,1.0702214E-3,1.0983577E-3,1.1270847E-3,1.1564088E-3,1.1863363E-3,1.2168732E-3,1.2480257E-3,1.2797995E-3,1.3122003E-3,1.3452337E-3,1.3789050E-3,1.4132195E-3,1.4481822E-3,1.4837979E-3,1.5200713E-3,1.5570070E-3,1.5946092E-3,1.6328821E-3,1.6718296E-3,1.7114554E-3,1.7517633E-3,1.7927564E-3,1.8344381E-3,1.8768112E-3,1.9198786E-3,1.9636430E-3,2.0081066E-3,2.0532717E-3,2.0991404E-3,2.1457144E-3,2.1929954E-3,2.2409849E-3,2.2896840E-3,2.3390939E-3,2.3892154E-3,2.4400491E-3,2.4915957E-3,2.5438554E-3,2.5968283E-3,2.6505145E-3,2.7049135E-3,2.7600252E-3,2.8158487E-3,2.8723835E-3,2.9296285E-3,2.9875826E-3,3.0462446E-3,3.1056129E-3
572E-3,426.51311E-6,439.28249E-6,452.39697E-6,465.86393E-6,479.69078E-6,493.88499E-6,508.45410E-6,523.40568E-6,538.74734E-6,554.48676E-6,570.63161E-6,587.18962E-6,604.16852E-6,621.57608E-6,639.42007E-6,657.70826E-6,676.44843E-6,695.64835E-6,715.31577E-6,735.45842E-6,756.08402E-6,777.20025E-6,798.81475E-6,820.93511E-6,843.56888E-6,866.72353E-6,890.40649E-6,914.62511E-6,939.38665E-6,964.69830E-6,990.56714E-6,1.0170002E-3,1.0440043E-3,1.0715863E-3,1.0997527E-3,1.1285103E-3,1.1578653E-3,1.1878241E-3,1.2183927E-3,1.2495772E-3,1.2813834E-3,1.3138170E-3,1.3468835E-3,1.3805883E-3,1.4149367E-3,1.4499335E-3,1.4855837E-3,1.5218919E-3,1.5588627E-3,1.5965003E-3,1.6348089E-3,1.6737923E-3,1.7134545E-3,1.7537989E-3,1.7948288E-3,1.8365475E-3,1.8789580E-3,1.9220630E-3,1.9658650E-3,2.0103667E-3,2.0555700E-3,2.1014770E-3,2.1480896E-3,2.1954094E-3,2.2434378E-3,2.2921760E-3,2.3416251E-3,2.3917860E-3,2.4426593E-3,2.4942456E-3,2.5465450E-3,2.5995578E-3,2.6532839E-3,2.7077231E-3,2.7628748E-3,2.8187386E-3,2.8753137E-3,2.9325990E-3,2.9905935E-3,3.0492959E-3,3.1087047E-3
574E-3,427.11575E-6,439.90177E-6,453.03328E-6,466.51764E-6,480.36228E-6,494.57466E-6,509.16234E-6,524.13288E-6,539.49391E-6,555.25309E-6,571.41811E-6,587.99670E-6,604.99659E-6,622.42556E-6,640.29137E-6,658.60180E-6,677.36463E-6,696.58763E-6,716.27854E-6,736.44512E-6,757.09507E-6,778.23607E-6,799.87576E-6,822.02174E-6,844.68154E-6,867.86265E-6,891.57249E-6,915.81840E-6,940.60765E-6,965.94742E-6,991.84479E-6,1.0183068E-3,1.0453402E-3,1.0729519E-3,1.1011486E-3,1.1299366E-3,1.1593226E-3,1.1893126E-3,1.2199129E-3,1.2511295E-3,1.2829681E-3,1.3154345E-3,1.3485342E-3,1.3822724E-3,1.4166546E-3,1.4516855E-3,1.4873702E-3,1.5237132E-3,1.5607191E-3,1.5983921E-3,1.6367364E-3,1.6757559E-3,1.7154543E-3,1.7558352E-3,1.7969020E-3,1.8386577E-3,1.8811055E-3,1.9242480E-3,1.9680878E-3,2.0126274E-3,2.0578689E-3,2.1038144E-3,2.1504655E-3,2.1978240E-3,2.2458913E-3,2.2946686E-3,2.3441570E-3,2.3943572E-3,2.4452700E-3,2.4968959E-3,2.5492351E-3,2.6022878E-3,2.6560538E-3,2.7105330E-3,2.7657249E-3,2.8216289E-3,2.8782442E-3,2.9355698E-3,2.9936047E-3,3.0523475E-3,3.1117967E-3
576E-3,427.71888E-6,440.52156E-6,453.67010E-6,467.17187E-6,481.03430E-6,495.26487E-6,509.87112E-6,524.86064E-6,540.24104E-6,556.01999E-6,572.20520E-6,588.80438E-6,605.82528E-6,623.27566E-6,641.16330E-6,659.49598E-6,678.28148E-6,697.52756E-6,717.24199E-6,737.43250E-6,758.10681E-6,779.27258E-6,800.93747E-6,823.10907E-6,845.79492E-6,869.00249E-6,892.73922E-6,917.01243E-6,941.82939E-6,967.19729E-6,993.12320E-6,1.0196141E-3,1.0466769E-3,1.0743184E-3,1.1025452E-3,1.1313638E-3,1.1607806E-3,1.1908020E-3,1.2214340E-3,1.2526826E-3,1.2845536E-3,1.3170528E-3,1.3501856E-3,1.3839573E-3,1.4183733E-3,1.4534384E-3,1.4891576E-3,1.5255354E-3,1.5625763E-3,1.6002848E-3,1.6386648E-3,1.6777202E-3,1.7174549E-3,1.7578723E-3,1.7989759E-3,1.8407687E-3,1.8832537E-3,1.9264337E-3,1.9703113E-3,2.0148889E-3,2.0601685E-3,2.1061523E-3,2.1528421E-3,2.2002393E-3,2.2483455E-3,2.2971619E-3,2.3466894E-3,2.3969290E-3,2.4478813E-3,2.4995468E-3,2.5519258E-3,2.6050183E-3,2.6588242E-3,2.7133434E-3,2.7685754E-3,2.8245196E-3,2.8811751E-3,2.9385410E-3,2.9966162E-3,3.0553993E-3,3.1148889E-3
578E-3,428.32250E-6,441.14184E-6,454.30743E-6,467.82662E-6,481.70686E-6,495.95562E-6,510.58046E-6,525.58896E-6,540.98874E-6,556.78749E-6,572.99288E-6,589.61266E-6,606.65457E-6,624.12638E-6,642.03587E-6,660.39080E-6,679.19898E-6,698.46816E-6,718.20611E-6,738.42056E-6,759.11923E-6,780.30979E-6,801.99989E-6,824.19712E-6,846.90902E-6,870.14307E-6,893.90668E-6,918.20720E-6,943.05189E-6,968.44792E-6,994.40238E-6,1.0209222E-3,1.0480144E-3,1.0756856E-3,1.1039425E-3,1.1327917E-3,1.1622395E-3,1.1922921E-3,1.2229558E-3,1.2542365E-3,1.2861399E-3,1.3186719E-3,1.3518378E-3,1.3856431E-3,1.4200928E-3,1.4551921E-3,1.4909457E-3,1.5273583E-3,1.5644344E-3,1.6021782E-3,1.6405939E-3,1.6796853E-3,1.7194563E-3,1.7599102E-3,1.8010505E-3,1.8428804E-3,1.8854027E-3,1.9286202E-3,1.9725355E-3,2.0171510E-3,2.0624689E-3,2.1084910E-3,2.1552193E-3,2.2026552E-3,2.2508003E-3,2.2996557E-3,2.3492225E-3,2.3995014E-3,2.4504932E-3,2.5021983E-3,2.5546169E-3,2.6077492E-3,2.6615951E-3,2.7161543E-3,2.7714264E-3,2.8274107E-3,2.8841064E-3,2.9415126E-3,2.9996281E-3,3.0584515E-3,3.1179815E-3
580E-3,428.92662E-6,441.76263E-6,454.94527E-6,468.48189E-6,482.37994E-6,496.64692E-6,511.29035E-6,526.31784E-6,541.73702E-6,557.55556E-6,573.78116E-6,590.42155E-6,607.48448E-6,624.97773E-6,642.90906E-6,661.28627E-6,680.11713E-6,699.40942E-6,719.17089E-6,739.40930E-6,760.13234E-6,781.34770E-6,803.06302E-6,825.28588E-6,848.02384E-6,871.28437E-6,895.07488E-6,919.40272E-6,944.27513E-6,969.69931E-6,995.68232E-6,1.0222311E-3,1.0493527E-3,1.0770536E-3,1.1053407E-3,1.1342204E-3,1.1636991E-3,1.1937831E-3,1.2244785E-3,1.2557912E-3,1.2877271E-3,1.3202918E-3,1.3534908E-3,1.3873296E-3,1.4218131E-3,1.4569465E-3,1.4927346E-3,1.5291820E-3,1.5662932E-3,1.6040724E-3,1.6425238E-3,1.6816512E-3,1.7214584E-3,1.7619489E-3,1.8031260E-3,1.8449928E-3,1.8875524E-3,1.9308074E-3,1.9747605E-3,2.0194139E-3,2.0647699E-3,2.1108304E-3,2.1575971E-3,2.2050718E-3,2.2532558E-3,2.3021502E-3,2.3517561E-3,2.4020744E-3,2.4531056E-3,2.5048503E-3,2.5573086E-3,2.6104807E-3,2.6643665E-3,2.7189656E-3,2.7742778E-3,2.8303022E-3,2.8870381E-3,2.9444845E-3,3.0026402E-3,3.0615040E-3,3.1210743E-3
582E-3,429.53123E-6,442.38393E-6,455.58362E-6,469.13769E-6,483.05357E-6,497.33876E-6,512.00080E-6,527.04730E-6,542.48588E-6,558.32422E-6,574.57003E-6,591.23104E-6,608.31501E-6,625.82970E-6,643.78289E-6,662.18238E-6,681.03594E-6,700.35134E-6,720.13636E-6,740.39872E-6,761.14614E-6,782.38631E-6,804.12685E-6,826.37537E-6,849.13939E-6,872.42641E-6,896.24383E-6,920.59898E-6,945.49914E-6,970.95146E-6,996.96302E-6,1.0235408E-3,1.0506917E-3,1.0784224E-3,1.1067397E-3,1.1356499E-3,1.1651596E-3,1.1952748E-3,1.2260019E-3,1.2573467E-3,1.2893150E-3,1.3219125E-3,1.3551447E-3,1.3890169E-3,1.4235343E-3,1.4587018E-3,1.4945244E-3,1.5310066E-3,1.5681528E-3,1.6059674E-3,1.6444545E-3,1.6836179E-3,1.7234613E-3,1.7639883E-3,1.8052022E-3,1.8471060E-3,1.8897029E-3,1.9329954E-3,1.9769861E-3,2.0216775E-3,2.0670716E-3,2.1131704E-3,2.1599757E-3,2.2074891E-3,2.2557119E-3,2.3046453E-3,2.3542904E-3,2.4046480E-3,2.4557186E-3,2.5075028E-3,2.5600008E-3,2.6132127E-3,2.6671383E-3,2.7217775E-3,2.7771296E-3,2.8331941E-3,2.8899702E-3,2.9474568E-3,3.0056528E-3,3.0645568E-3,3.1241674E-3
584E-3,430.13633E-6,443.00573E-6,456.22249E-6,469.79401E-6,483.72773E-6,498.03114E-6,512.71180E-6,527.77731E-6,543.23531E-6,559.09347E-6,575.35950E-6,592.04115E-6,609.14615E-6,626.68230E-6,644.65736E-6,663.07914E-6,681.95540E-6,701.29393E-6,721.10250E-6,741.38883E-6,762.16064E-6,783.42562E-6,805.19140E-6,827.46557E-6,850.25567E-6,873.56918E-6,897.41352E-6,921.79600E-6,946.72390E-6,972.20437E-6,998.24450E-6,1.0248513E-3,1.0520315E-3,1.0797920E-3,1.1081394E-3,1.1370802E-3,1.1666208E-3,1.1967674E-3,1.2275261E-3,1.2589030E-3,1.2909037E-3,1.3235340E-3,1.3567993E-3,1.3907050E-3,1.4252562E-3,1.4604579E-3,1.4963149E-3,1.5328319E-3,1.5700132E-3,1.6078632E-3,1.6463860E-3,1.6855853E-3,1.7254650E-3,1.7660285E-3,1.8072791E-3,1.8492200E-3,1.8918541E-3,1.9351841E-3,1.9792125E-3,2.0239418E-3,2.0693740E-3,2.1155111E-3,2.1623549E-3,2.2099070E-3,2.2581686E-3,2.3071411E-3,2.3568253E-3,2.4072221E-3,2.4583322E-3,2.5101560E-3,2.5626936E-3,2.6159452E-3,2.6699107E-3,2.7245897E-3,2.7799819E-3,2.8360865E-3,2.8929026E-3,2.9504294E-3,3.0086657E-3,3.0676100E-3,3.1272608E-3
586E-3,430.74193E-6,443.62803E-6,456.86188E-6,470.45086E-6,484.40243E-6,498.72408E-6,513.42337E-6,528.50790E-6,543.98532E-6,559.86331E-6,576.14958E-6,592.85186E-6,609.97792E-6,627.53553E-6,645.53247E-6,663.97655E-6,682.87553E-6,702.23719E-6,722.06931E-6,742.37962E-6,763.17584E-6,784.46564E-6,806.25666E-6,828.55649E-6,851.37268E-6,874.71270E-6,898.58395E-6,922.99377E-6,947.94942E-6,973.45806E-6,999.52676E-6,1.0261625E-3,1.0533721E-3,1.0811624E-3,1.1095400E-3,1.1385113E-3,1.1680828E-3,1.1982608E-3,1.2290512E-3,1.2604601E-3,1.2924933E-3,1.3251563E-3,1.3584548E-3,1.3923939E-3,1.4269790E-3,1.4622148E-3,1.4981063E-3,1.5346580E-3,1.5718745E-3,1.6097599E-3,1.6483183E-3,1.6875536E-3,1.7274695E-3,1.7680695E-3,1.8093568E-3,1.8513347E-3,1.8940061E-3,1.9373735E-3,1.9814397E-3,2.0262069E-3,2.0716772E-3,2.1178526E-3,2.1647349E-3,2.2123256E-3,2.2606260E-3,2.3096375E-3,2.3593608E-3,2.4097969E-3,2.4609464E-3,2.5128097E-3,2.5653869E-3,2.6186783E-3,2.6726836E-3,2.7274025E-3,2.7828346E-3,2.8389793E-3,2.8958355E-3,2.9534025E-3,3.0116789E-3,3.0706634E-3,3.1303546E-3
588E-3,431.34803E-6,444.25085E-6,457.50179E-6,471.10824E-6,485.07766E-6,499.41756E-6,514.13549E-6,529.23906E-6,544.73592E-6,560.63374E-6,576.94025E-6,593.66318E-6,610.81030E-6,628.38939E-6,646.40823E-6,664.87461E-6,683.79631E-6,703.18113E-6,723.03681E-6,743.37111E-6,764.19173E-6,785.50636E-6,807.32264E-6,829.64815E-6,852.49043E-6,875.85695E-6,899.75514E-6,924.19230E-6,949.17571E-6,974.71251E-6,1.0008098E-3,1.0274745E-3,1.0547135E-3,1.0825336E-3,1.1109413E-3,1.1399432E-3,1.1695457E-3,1.1997549E-3,1.2305771E-3,1.2620180E-3,1.2940836E-3,1.3267795E-3,1.3601111E-3,1.3940837E-3,1.4287025E-3,1.4639725E-3,1.4998985E-3,1.5364850E-3,1.5737365E-3,1.6116573E-3,1.6502514E-3,1.6895226E-3,1.7294747E-3,1.7701112E-3,1.8114354E-3,1.8534502E-3,1.8961588E-3,1.9395637E-3,1.9836676E-3,2.0284726E-3,2.0739810E-3,2.1201948E-3,2.1671155E-3,2.2147448E-3,2.2630841E-3,2.3121345E-3,2.3618970E-3,2.4123723E-3,2.4635612E-3,2.5154639E-3,2.5680808E-3,2.6214119E-3,2.6754570E-3,2.7302158E-3,2.7856879E-3,2.8418725E-3,2.8987689E-3,2.9563759E-3,3.0146925E-3,3.0737172E-3,3.1334486E-3
590E-3,431.95463E-6,444.87418E-6,458.14222E-6,471.76615E-6,485.75344E-6,500.11160E-6,514.84818E-6,529.97079E-6,545.48709E-6,561.40476E-6,577.73152E-6,594.47512E-6,611.64331E-6,629.24389E-6,647.28462E-6,665.77332E-6,684.71776E-6,704.12573E-6,724.00499E-6,744.36329E-6,765.20833E-6,786.54780E-6,808.38933E-6,830.74053E-6,853.60891E-6,877.00196E-6,900.92707E-6,925.39159E-6,950.40276E-6,975.96774E-6,1.0020936E-3,1.0287873E-3,1.0560557E-3,1.0839055E-3,1.1123435E-3,1.1413759E-3,1.1710094E-3,1.2012499E-3,1.2321038E-3,1.2635768E-3,1.2956748E-3,1.3284035E-3,1.3617682E-3,1.3957743E-3,1.4304269E-3,1.4657311E-3,1.5016915E-3,1.5383128E-3,1.5755994E-3,1.6135555E-3,1.6521853E-3,1.6914925E-3,1.7314808E-3,1.7721538E-3,1.8135147E-3,1.8555665E-3,1.8983123E-3,1.9417547E-3,1.9858962E-3,2.0307391E-3,2.0762856E-3,2.1225376E-3,2.1694968E-3,2.2171648E-3,2.2655429E-3,2.3146322E-3,2.3644338E-3,2.4149484E-3,2.4661766E-3,2.5181188E-3,2.5707753E-3,2.6241460E-3,2.6782309E-3,2.7330296E-3,2.7885416E-3,2.8447662E-3,2.9017026E-3,2.9593498E-3,3.0177065E-3,3.0767714E-3,3.1365430E-3
592E-3,432.56174E-6,445.49801E-6,458.78317E-6,472.42460E-6,486.42977E-6,500.80619E-6,515.56142E-6,530.70309E-6,546.23885E-6,562.17638E-6,578.52341E-6,595.28767E-6,612.47695E-6,630.09902E-6,648.16167E-6,666.67269E-6,685.63988E-6,705.07101E-6,724.97386E-6,745.35616E-6,766.22563E-6,787.58995E-6,809.45675E-6,831.83363E-6,854.72813E-6,878.14770E-6,902.09976E-6,926.59164E-6,951.63058E-6,977.22374E-6,1.0033782E-3,1.0301009E-3,1.0573987E-3,1.0852783E-3,1.1137464E-3,1.1428095E-3,1.1724738E-3,1.2027457E-3,1.2336313E-3,1.2651364E-3,1.2972668E-3,1.3300283E-3,1.3634261E-3,1.3974657E-3,1.4321522E-3,1.4674904E-3,1.5034853E-3,1.5401414E-3,1.5774630E-3,1.6154546E-3,1.6541200E-3,1.6934631E-3,1.7334877E-3,1.7741971E-3,1.8155947E-3,1.8576836E-3,1.9004666E-3,1.9439464E-3,1.9881256E-3,2.0330064E-3,2.0785910E-3,2.1248812E-3,2.1718789E-3,2.2195854E-3,2.2680023E-3,2.3171306E-3,2.3669712E-3,2.4175250E-3,2.4687926E-3,2.5207743E-3,2.5734703E-3,2.6268807E-3,2.6810054E-3,2.7358439E-3,2.7913958E-3,2.8476604E-3,2.9046369E-3,2.9623241E-3,3.0207209E-3,3.0798260E-3,3.1396376E-3
594E-3,433.16934E-6,446.12237E-6,459.42464E-6,473.08358E-6,487.10663E-6,501.50133E-6,516.27524E-6,531.43597E-6,546.99120E-6,562.94859E-6,579.31589E-6,596.10084E-6,613.31121E-6,630.95479E-6,649.03936E-6,667.57272E-6,686.56266E-6,706.01697E-6,725.94341E-6,746.34973E-6,767.24364E-6,788.63281E-6,810.52490E-6,832.92748E-6,855.84809E-6,879.29420E-6,903.27321E-6,927.79246E-6,952.85918E-6,978.48053E-6,1.0046636E-3,1.0314153E-3,1.0587425E-3,1.0866519E-3,1.1151502E-3,1.1442438E-3,1.1739391E-3,1.2042424E-3,1.2351596E-3,1.2666968E-3,1.2988597E-3,1.3316539E-3,1.3650849E-3,1.3991580E-3,1.4338782E-3,1.4692506E-3,1.5052800E-3,1.5419708E-3,1.5793276E-3,1.6173544E-3,1.6560555E-3,1.6954346E-3,1.7354954E-3,1.7762413E-3,1.8176756E-3,1.8598014E-3,1.9026216E-3,1.9461389E-3,1.9903557E-3,2.0352744E-3,2.0808970E-3,2.1272255E-3,2.1742616E-3,2.2220068E-3,2.2704624E-3,2.3196296E-3,2.3695093E-3,2.4201023E-3,2.4714092E-3,2.5234303E-3,2.5761659E-3,2.6296160E-3,2.6837804E-3,2.7386587E-3,2.7942505E-3,2.8505551E-3,2.9075715E-3,2.9652988E-3,3.0237357E-3,3.0828809E-3,3.1427327E-3
596E-3,433.77745E-6,446.74723E-6,460.06664E-6,473.74309E-6,487.78404E-6,502.19703E-6,516.98962E-6,532.16943E-6,547.74413E-6,563.72141E-6,580.10899E-6,596.91463E-6,614.14611E-6,631.81120E-6,649.91770E-6,668.47340E-6,687.48611E-6,706.96361E-6,726.91365E-6,747.34400E-6,768.26235E-6,789.67639E-6,811.59377E-6,834.02205E-6,856.96879E-6,880.44145E-6,904.44742E-6,928.99404E-6,954.08855E-6,979.73809E-6,1.0059497E-3,1.0327304E-3,1.0600870E-3,1.0880263E-3,1.1165547E-3,1.1456789E-3,1.1754052E-3,1.2057398E-3,1.2366888E-3,1.2682580E-3,1.3004534E-3,1.3332804E-3,1.3667445E-3,1.4008510E-3,1.4356051E-3,1.4710117E-3,1.5070755E-3,1.5438011E-3,1.5811929E-3,1.6192551E-3,1.6579919E-3,1.6974069E-3,1.7375039E-3,1.7782863E-3,1.8197573E-3,1.8619201E-3,1.9047775E-3,1.9483322E-3,1.9925866E-3,2.0375432E-3,2.0832038E-3,2.1295706E-3,2.1766451E-3,2.2244289E-3,2.2729232E-3,2.3221293E-3,2.3720481E-3,2.4226803E-3,2.4740265E-3,2.5260870E-3,2.5788621E-3,2.6323518E-3,2.6865559E-3,2.7414740E-3,2.7971057E-3,2.8534502E-3,2.9105066E-3,2.9682739E-3,3.0267509E-3,3.0859361E-3,3.1458281E-3
598E-3,434.38607E-6,447.37261E-6,460.70917E-6,474.40314E-6,488.46200E-6,502.89329E-6,517.70457E-6,532.90347E-6,548.49765E-6,564.49482E-6,580.90270E-6,597.72904E-6,614.98163E-6,632.66825E-6,650.79669E-6,669.37475E-6,688.41024E-6,707.91093E-6,727.88459E-6,748.33897E-6,769.28178E-6,790.72070E-6,812.66336E-6,835.11737E-6,858.09024E-6,881.58945E-6,905.62239E-6,930.19639E-6,955.31869E-6,980.99644E-6,1.0072367E-3,1.0340464E-3,1.0614324E-3,1.0894014E-3,1.1179601E-3,1.1471149E-3,1.1768722E-3,1.2072381E-3,1.2382188E-3,1.2698201E-3,1.3020479E-3,1.3349077E-3,1.3684049E-3,1.4025450E-3,1.4373329E-3,1.4727735E-3,1.5088718E-3,1.5456322E-3,1.5830591E-3,1.6211567E-3,1.6599291E-3,1.6993800E-3,1.7395132E-3,1.7803320E-3,1.8218398E-3,1.8640395E-3,1.9069341E-3,1.9505262E-3,1.9948183E-3,2.0398127E-3,2.0855114E-3,2.1319164E-3,2.1790293E-3,2.2268516E-3,2.2753847E-3,2.3246297E-3,2.3745875E-3,2.4252589E-3,2.4766444E-3,2.5287443E-3,2.5815589E-3,2.6350882E-3,2.6893320E-3,2.7442899E-3,2.7999614E-3,2.8563458E-3,2.9134422E-3,2.9712495E-3,3.0297665E-3,3.0889918E-3,3.1489238E-3
600E-3,434.99519E-6,447.99851E-6,461.35222E-6,475.06373E-6,489.14051E-6,503.59010E-6,518.42009E-6,533.63809E-6,549.25177E-6,565.26883E-6,581.69702E-6,598.54408E-6,615.81779E-6,633.52594E-6,651.67633E-6,670.27677E-6,689.33504E-6,708.85893E-6,728.85622E-6,749.33464E-6,770.30191E-6,791.76572E-6,813.73369E-6,836.21342E-6,859.21244E-6,882.73821E-6,906.79813E-6,931.39952E-6,956.54962E-6,982.25558E-6,1.0085244E-3,1.0353632E-3,1.0627786E-3,1.0907774E-3,1.1193663E-3,1.1485517E-3,1.1783399E-3,1.2087372E-3,1.2397496E-3,1.2713830E-3,1.3036432E-3,1.3365358E-3,1.3700662E-3,1.4042397E-3,1.4390614E-3,1.4745363E-3,1.5106690E-3,1.5474641E-3,1.5849261E-3,1.6230590E-3,1.6618671E-3,1.7013539E-3,1.7415233E-3,1.7823786E-3,1.8239231E-3,1.8661598E-3,1.9090915E-3,1.9527211E-3,1.9970508E-3,2.0420830E-3,2.0878197E-3,2.1342629E-3,2.1814142E-3,2.2292751E-3,2.2778469E-3,2.3271308E-3,2.3771276E-3,2.4278381E-3,2.4792629E-3,2.5314022E-3,2.5842563E-3,2.6378252E-3,2.6921087E-3,2.7471063E-3,2.8028177E-3,2.8592419E-3,2.9163782E-3,2.9742255E-3,3.0327826E-3,3.0920479E-3,3.1520200E-3
